Samplingpoint,Pollutant,Start,End,Value,Unit,AggType,Validity,Verification,ResultTime,DataCapture,FkObservationLog
IE/SPO.IE.IE028DSample2_9,9,2022-01-01 01:00:00,2022-01-01 02:00:00,27.300000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-01 02:00:00,2022-01-01 03:00:00,15.700000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-01 03:00:00,2022-01-01 04:00:00,42.800000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-01 04:00:00,2022-01-01 05:00:00,15.300000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-01 05:00:00,2022-01-01 06:00:00,1.300000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-01 06:00:00,2022-01-01 07:00:00,-999.000000000000000000,ug.m-3,hour,-1,1,2023-09-27 14:16:01,0E-18,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-01 07:00:00,2022-01-01 08:00:00,-0.200000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-01 08:00:00,2022-01-01 09:00:00,2.900000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-01 09:00:00,2022-01-01 10:00:00,12.000000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-01 10:00:00,2022-01-01 11:00:00,23.100000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-01 11:00:00,2022-01-01 12:00:00,13.800000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-01 12:00:00,2022-01-01 13:00:00,10.300000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-01 13:00:00,2022-01-01 14:00:00,12.800000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-01 14:00:00,2022-01-01 15:00:00,16.200000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-01 15:00:00,2022-01-01 16:00:00,21.800000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-01 16:00:00,2022-01-01 17:00:00,9.900000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-01 17:00:00,2022-01-01 18:00:00,15.900000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-01 18:00:00,2022-01-01 19:00:00,12.400000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-01 19:00:00,2022-01-01 20:00:00,17.200000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-01 20:00:00,2022-01-01 21:00:00,17.400000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-01 21:00:00,2022-01-01 22:00:00,7.600000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-01 22:00:00,2022-01-01 23:00:00,3.600000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-01 23:00:00,2022-01-02 00:00:00,8.400000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-02 00:00:00,2022-01-02 01:00:00,9.900000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-02 01:00:00,2022-01-02 02:00:00,15.900000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-02 02:00:00,2022-01-02 03:00:00,5.300000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-02 03:00:00,2022-01-02 04:00:00,2.900000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-02 04:00:00,2022-01-02 05:00:00,3.800000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-02 05:00:00,2022-01-02 06:00:00,1.500000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-02 06:00:00,2022-01-02 07:00:00,5.300000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-02 07:00:00,2022-01-02 08:00:00,10.900000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-02 08:00:00,2022-01-02 09:00:00,25.200000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-02 09:00:00,2022-01-02 10:00:00,17.400000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-02 10:00:00,2022-01-02 11:00:00,50.800000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-02 11:00:00,2022-01-02 12:00:00,35.100000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-02 12:00:00,2022-01-02 13:00:00,28.100000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-02 13:00:00,2022-01-02 14:00:00,20.600000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-02 14:00:00,2022-01-02 15:00:00,18.000000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-02 15:00:00,2022-01-02 16:00:00,12.600000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-02 16:00:00,2022-01-02 17:00:00,8.600000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-02 17:00:00,2022-01-02 18:00:00,8.000000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-02 18:00:00,2022-01-02 19:00:00,9.900000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-02 19:00:00,2022-01-02 20:00:00,7.800000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-02 20:00:00,2022-01-02 21:00:00,30.000000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-02 21:00:00,2022-01-02 22:00:00,11.500000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-02 22:00:00,2022-01-02 23:00:00,9.700000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-02 23:00:00,2022-01-03 00:00:00,9.000000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
IE/SPO.IE.IE028DSample2_9,9,2022-01-03 00:00:00,2022-01-03 01:00:00,8.400000000000000000,ug.m-3,hour,1,1,2023-09-27 14:16:01,100.000000000000000000,2eb21007-3108-48ea-b805-1dce8dd4ed0f
